Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
-0,44;-1,8;2490,8278;5983,4416;4799,6175;4605,8746;4518,3648;5983,4416;9485,8233;4605,8746;6167,7464;11880,7434;13540,1326;9067,794;10,3491;23,9744;19,3979;18,5399;18,218;23,9744;37,7491;18,5399;24,7479;47,16;53,6614;36,1275;0,7733;0,7608;0,7488;0,7816;0,7779;0,7608;0,7142;0,7816;0,7412;0,6875;0,6688;0,7097;0,5195;0,5262;0,5124;0,5359;0,5303;0,5262;0,5079;0,5359;0,5133;0,5035;0,4919;0,5124;0,9183;0,7985;0,8406;0,8449;0,8502;0,7985;0,6761;0,8449;0,7938;0,58;0,5266;0,6795;e
-0,6;-1,64;3087,0572;5546,3155;4873,4138;6045,9024;5535,8103;5546,3155;9426,1422;6045,9024;7540,2124;10749,1999;12807,1797;11818,7411;12,9164;22,3845;19,9246;24,3813;22,3962;22,3845;37,6991;24,3813;30,2804;42,9128;50,9671;47,1449;0,695;0,7156;0,6704;0,7045;0,7112;0,7156;0,655;0,7045;0,6825;0,6442;0,6302;0,6171;0,4511;0,4787;0,4427;0,4718;0,4705;0,4787;0,4551;0,4718;0,4575;0,4612;0,4518;0,4519;0,8941;0,8032;0,8305;0,7855;0,8072;0,8032;0,6609;0,7855;0,7338;0,5952;0,5287;0,5549;e
-0,66;-1,56;2506,4093;4797,9337;3557,2698;3763,6771;4686,1667;4797,9337;6609,2015;3763,6771;6556,2489;9107,371;9043,7553;6996,3303;10,4502;19,3299;14,5746;15,2825;18,9327;19,3299;26,4924;15,2825;26,2707;36,2941;36,0191;28,0102;0,7613;0,768;0,7459;0,773;0,7611;0,768;0,733;0,773;0,7485;0,714;0,7198;0,7325;0,5281;0,543;0,5226;0,543;0,5387;0,543;0,5301;0,543;0,535;0,5313;0,528;0,5363;0,9123;0,8268;0,8743;0,8641;0,8329;0,8268;0,7606;0,8641;0,7622;0,6534;0,6662;0,7337;e
-0,76;-1,43;2302,6681;5100,0942;3781,0473;3846,5801;4101,5551;5100,0942;6829,409;3846,5801;5686,3508;9384,3511;9643,2547;6740,2795;9,5693;20,4372;15,3546;15,5065;16,5316;20,4372;27,2489;15,5065;22,7658;37,2943;38,305;26,9023;0,7911;0,79;0,7736;0,8065;0,8041;0,79;0,7635;0,8065;0,7827;0,7342;0,7283;0,7678;0,5692;0,5815;0,5638;0,5917;0,5865;0,5815;0,5697;0,5917;0,5787;0,5702;0,5626;0,5862;0,9169;0,8086;0,8615;0,8556;0,8493;0,8086;0,7427;0,8556;0,7881;0,6275;0,6272;0,7325;e
-0,21;-1,96;2236,2168;3783,3697;4042,8812;5059,5663;3809,8247;3783,3697;8236,1364;5059,5663;5370,506;7589,6984;11886,8809;10264,4536;9,4899;15,4035;16,5674;20,4179;15,5347;15,4035;32,9455;20,4179;21,7103;30,4214;47,2811;40,9359;0,7254;0,7575;0,707;0,7402;0,7514;0,7575;0,6938;0,7402;0,7185;0,6949;0,6527;0,6686;0,4466;0,4694;0,4395;0,4621;0,4651;0,4694;0,4422;0,4621;0,4464;0,4437;0,4265;0,4349;0,9298;0,8799;0,8724;0,8394;0,8799;0,8799;0,7369;0,8394;0,8301;0,7543;0,6163;0,6678;e
-0,53;-1,72;2902,7513;4038,9252;3601,4153;5530,6531;5196,1795;4038,9252;7053,5048;5530,6531;7248,759;7439,825;9896,0127;10576,3321;12,045;16,3796;14,7787;22,2272;20,9397;16,3796;28,2613;22,2272;29,0146;29,7834;39,4221;42,0868;0,7464;0,769;0,7413;0,7497;0,7552;0,769;0,7253;0,7497;0,7302;0,7192;0,6951;0,6926;0,5007;0,5206;0,4984;0,5114;0,5122;0,5206;0,5015;0,5114;0,5045;0,5074;0,4962;0,4978;0,9023;0,8607;0,8783;0,8092;0,8227;0,8607;0,7561;0,8092;0,7498;0,7314;0,6513;0,6182;o
-0,68;-1,54;2893,067;3839,8908;2641,7559;3937,4363;5495,3226;3839,8908;5136,0254;3937,4363;7719,7502;7476,2806;7375,7029;7683,2794;11,9837;15,5907;11;15,9688;22,1327;15,5907;20,727;15,9688;30,8625;29,9217;29,502;30,7367;0,7513;0,7725;0,7559;0,7714;0,7424;0,7725;0,7534;0,7714;0,7226;0,7233;0,7375;0,7185;0,5222;0,5422;0,5251;0,5436;0,5295;0,5422;0,5349;0,5436;0,5257;0,5325;0,5325;0,5293;0,8983;0,8622;0,9072;0,8587;0,8031;0,8622;0,8162;0,8587;0,7195;0,7197;0,7319;0,7119;o
-0,74;-1,46;2570,1027;3551,7398;3357,1702;4529,2846;4840,6586;3551,7398;6059,7536;4529,2846;6835,9446;6178,4867;8461,7242;8287,2069;10,7465;14,4726;13,8532;18,3232;19,5765;14,4726;24,3648;18,3232;27,4167;24,875;33,8383;33,1484;0,7388;0,7626;0,7174;0,7501;0,74;0,7626;0,7266;0,7501;0,7233;0,7103;0,6935;0,6992;0,5112;0,5347;0,5004;0,529;0,5249;0,5347;0,5207;0,529;0,5189;0,52;0,5077;0,5172;0,9076;0,8682;0,8787;0,8319;0,8222;0,8682;0,7763;0,8319;0,7444;0,7589;0,6819;0,6766;o
-0,03;-2;3505,8567;6153,3054;4423,9469;4888,0688;6818,9808;6153,3054;8312,8288;4888,0688;9936,4142;12106,8589;11987,5625;9532,3204;14,6344;24,9025;18,2579;19,9297;27,5679;24,9025;33,4462;19,9297;39,7912;48,3699;47,8727;38,2551;0,6586;0,6658;0,6418;0,6782;0,6485;0,6658;0,6292;0,6782;0,6231;0,583;0,5946;0,607;0,382;0,3894;0,3742;0,3953;0,3809;0,3894;0,3697;0,3953;0,3684;0,3514;0,357;0,3579;0,8911;0,8086;0,8626;0,8479;0,7879;0,8086;0,7414;0,8479;0,6905;0,6213;0,6266;0,7018;o
-0,38;-1,85;2995,8371;3491,5148;3414,6336;5650,5418;5465,5372;3491,5148;6755,449;5650,5418;7853,3895;6745,544;9345,9023;11279,855;12,3158;14,1557;13,9673;22,6499;21,939;14,1557;27,0278;22,6499;31,3184;26,9831;37,186;44,8171;0,7731;0,7958;0,7649;0,7696;0,771;0,7958;0,7428;0,7696;0,738;0,7379;0,7174;0,6858;0,5041;0,522;0,4991;0,5111;0,5107;0,522;0,4989;0,5111;0,4953;0,4998;0,4868;0,4789;0,9029;0,885;0,8891;0,8139;0,8209;0,885;0,7772;0,8139;0,7399;0,7701;0,6883;0,6156;o
-0,9;-1,2;2989,4977;4116,2468;3051,3747;4148,5726;5481,4664;4116,2468;5749,4589;4148,5726;7485,5145;7710,2001;7967,2043;7781,0168;12,5921;16,8454;12,8409;16,9508;22,2789;16,8454;23,3039;16,9508;30,2054;31,1102;32,1029;31,334;0,7146;0,7376;0,7068;0,7411;0,7154;0,7376;0,7149;0,7411;0,6898;0,6798;0,6786;0,686;0,5155;0,5374;0,5104;0,5349;0,5282;0,5374;0,5279;0,5349;0,5197;0,5279;0,5123;0,5255;0,8853;0,8373;0,8834;0,8362;0,7842;0,8373;0,7747;0,8362;0,7;0,6759;0,6822;0,6739;c
-0,6;-1,64;3070,7965;4748,0165;3112,881;3732,525;5693,9061;4748,0165;5798,431;3732,525;7857,6448;8919,5346;8345,3565;6879,1064;13,069;19,4421;13,2333;15,4799;23,2927;19,4421;23,6972;15,4799;31,7874;36;33,7362;27,9679;0,6632;0,6895;0,6636;0,6973;0,6538;0,6895;0,6576;0,6973;0,637;0,6241;0,6349;0,644;0,4312;0,4563;0,432;0,4592;0,4406;0,4563;0,4441;0,4592;0,4413;0,4416;0,4375;0,4521;0,8937;0,8316;0,8923;0,8676;0,7992;0,8316;0,7952;0,8676;0,7189;0,6681;0,6995;0,744;c
-0,55;-1,7;3523,8209;6565,6144;4028,2568;3480,0725;6643,9059;6565,6144;7804,2136;3480,0725;9058,892;13030,0111;11400,849;6732,4486;14,9236;26,7508;16,9466;14,588;27,0993;26,7508;31,7176;14,588;36,6194;52,2778;45,8286;27,525;0,6376;0,6297;0,6196;0,6747;0,6238;0,6297;0,611;0,6747;0,5934;0,562;0,5912;0,6146;0,4017;0,4083;0,3959;0,4281;0,4075;0,4083;0,4029;0,4281;0,3938;0,3902;0,3992;0,4065;0,8804;0,7733;0,8633;0,8799;0,7712;0,7733;0,731;0,8799;0,685;0,5331;0,6019;0,7593;c
-1,01;-0,99;2730,6437;4266,3481;3286,5628;4322,131;5121,0884;4266,3481;6061,465;4322,131;6754,5502;7898,5641;8367,9745;8038,0052;11,8574;17,8076;14,1525;18,0313;21,1757;17,8076;24,9388;18,0313;27,6661;32,2145;33,9926;32,8171;0,6785;0,7022;0,6738;0,7005;0,6905;0,7022;0,6771;0,7005;0,6681;0,6511;0,6482;0,6368;0,4844;0,5134;0,4872;0,5131;0,51;0,5134;0,5043;0,5131;0,4988;0,5068;0,4994;0,5012;0,8895;0,8182;0,8657;0,8158;0,7858;0,8182;0,7418;0,8158;0,711;0,6311;0,632;0,6246;c
-0,94;-1,11;2871,9572;4037,0241;2638,9853;3797,515;5320,8217;4037,0241;5041,5946;3797,515;7207,4244;7762,6009;6830,8106;7213,4343;12,0775;16,4977;11,1622;15,5705;21,6151;16,4977;20,5034;15,5705;29,0331;31,2311;27,5542;29,066;0,7273;0,7523;0,7265;0,7491;0,7311;0,7523;0,7316;0,7491;0,7136;0,6972;0,7127;0,7063;0,5394;0,5593;0,5384;0,5583;0,5535;0,5593;0,5505;0,5583;0,5518;0,553;0,5505;0,5562;0,8871;0,8355;0,8967;0,8453;0,7836;0,8355;0,7962;0,8453;0,6998;0,6578;0,7169;0,682;c
-0,8;-1,36;2807,4518;3980,7072;2938,7321;4233,925;5363,1582;3980,7072;5513,9375;4233,925;7496,893;7762,6882;7693,5109;8298,2704;11,8644;16,3536;12,4018;17,3384;21,8064;16,3536;22,407;17,3384;30,245;31,3128;31,0266;33,421;0,7135;0,7239;0,7077;0,7286;0,7143;0,7239;0,7121;0,7286;0,6817;0,6745;0,6779;0,6709;0,5001;0,5145;0,4986;0,5155;0,5091;0,5145;0,5152;0,5155;0,4985;0,5088;0,501;0,5071;0,8962;0,8477;0,891;0,8381;0,7958;0,8477;0,7896;0,8381;0,7079;0,6818;0,6993;0,6598;c
-0,39;-1,85;2801,7175;5086,1518;3013,8028;3008,8656;4935,743;5086,1518;5864,837;3008,8656;6953,1971;9749,2017;8286,3696;5250,075;11,8974;20,7241;12,719;12,5295;20,1683;20,7241;23,8413;12,5295;28,1384;39,1313;33,345;21,4523;0,7097;0,7155;0,7029;0,7422;0,715;0,7155;0,7011;0,7422;0,6884;0,6628;0,6826;0,7006;0,4646;0,4767;0,462;0,4884;0,4783;0,4767;0,4688;0,4884;0,4651;0,4566;0,4641;0,4762;0,9087;0,8318;0,9017;0,9005;0,8377;0,8318;0,8062;0,9005;0,7696;0,6688;0,7234;0,8216;c
-0,7;-1,51;2861,2018;4280,7378;3007,9631;3922,1269;5327,4258;4280,7378;5998,7844;3922,1269;7477,9002;8654,8076;8435,2097;7824,182;12,1705;17,556;12,7512;16,1835;21,7802;17,556;24,4033;16,1835;30,2324;34,8703;34,037;31,6471;0,6882;0,716;0,6855;0,7103;0,688;0,716;0,6788;0,7103;0,6714;0,6495;0,65;0,652;0,465;0,4874;0,4591;0,4862;0,4734;0,4874;0,4736;0,4862;0,4729;0,4735;0,4654;0,4758;0,8979;0,8427;0,8924;0,8559;0,8051;0,8427;0,7791;0,8559;0,7207;0,6602;0,682;0,6928;c
-1,11;-0,78;2871,2181;4203,3519;2982,2728;3920,0947;4873,9276;4203,3519;5457,088;3920,0947;6253,6748;7776,3409;7420,2723;6999,7149;12,0195;17,1191;12,4299;15,9896;19,7927;17,1191;22,0848;15,9896;25,2382;31,2619;29,8353;28,2028;0,7361;0,7541;0,7448;0,7588;0,7439;0,7541;0,7386;0,7588;0,7232;0,701;0,7138;0,706;0,554;0,5773;0,5577;0,5776;0,5699;0,5773;0,5674;0,5776;0,5678;0,5701;0,5653;0,5713;0,8788;0,8137;0,8739;0,8263;0,7871;0,8137;0,7596;0,8263;0,7206;0,6225;0,6629;0,6602;c
-0,87;-1,23;2633,6192;3717,3215;2734,5635;3720,3589;4695,3465;3717,3215;5078,647;3720,3589;6469,3184;6787,5925;6901,8258;6862,3229;11,0977;15,2122;11,4985;15,2299;19,1288;15,2122;20,6478;15,2299;26,1035;27,4123;27,8195;27,7139;0,7488;0,7667;0,7474;0,7683;0,749;0,7667;0,7421;0,7683;0,7291;0,7135;0,7201;0,7108;0,5396;0,5611;0,5422;0,5623;0,5511;0,5611;0,5504;0,5623;0,551;0,5517;0,5463;0,5507;0,9004;0,8548;0,8961;0,8547;0,8179;0,8548;0,8018;0,8547;0,7437;0,7184;0,7248;0,7155;c
-0,82;-1,32;2755,5516;3615,9528;2991,6184;4362,1774;4800,5738;3615,9528;5811,4226;4362,1774;6810,7574;6987,2795;7791,0659;8605,28;11,5656;14,8155;12,4987;17,7291;19,4867;14,8155;23,4575;17,7291;27,4376;28,127;31,2995;34,4679;0,7387;0,7596;0,7359;0,7545;0,751;0,7596;0,7382;0,7545;0,7219;0,7206;0,7077;0,7063;0,5441;0,5613;0,5454;0,563;0,5589;0,5613;0,5581;0,563;0,5515;0,5615;0,5482;0,5574;0,8975;0,861;0,8883;0,8323;0,8169;0,861;0,7762;0,8323;0,7348;0,713;0,6934;0,6465;c
-0,82;-1,33;2691,487;3489,9574;2880,4399;4296,7795;5036,8082;3489,9574;5474,5189;4296,7795;6976,6306;6564,6441;7498,9554;8237,7786;11,3868;14,383;12,1122;17,5251;20,5493;14,383;22,2146;17,5251;28,1526;26,5662;30,2083;33,1132;0,7348;0,7557;0,735;0,755;0,7214;0,7557;0,7375;0,755;0,71;0,7042;0,7118;0,6963;0,5294;0,5539;0,5309;0,5514;0,5371;0,5539;0,5452;0,5514;0,5403;0,5422;0,5397;0,5392;0,8997;0,8655;0,8924;0,8344;0,8072;0,8655;0,7898;0,8344;0,7272;0,7299;0,7058;0,6611;c
-1,57;0,47;2174,6622;3402,5273;2065,8375;2795,6147;4008,5407;3402,5273;4023,0469;2795,6147;5442,7406;6374,7261;5633,759;5082,8309;9,1899;13,8606;8,7551;11,49;16,2967;13,8606;16,3889;11,49;21,9635;25,6287;22,7428;20,5404;0,7882;0,808;0,7933;0,8064;0,7866;0,808;0,7835;0,8064;0,7688;0,7633;0,7733;0,7818;0,6496;0,6785;0,6505;0,6689;0,6646;0,6785;0,6646;0,6689;0,6591;0,6717;0,6663;0,677;0,8852;0,8109;0,8916;0,8449;0,7792;0,8109;0,7791;0,8449;0,6915;0,606;0,68;0,689;c
-1,41;-0,02;2333,9671;3395,2378;2423,3296;3041,2264;4465,1309;3395,2378;4268,4844;3041,2264;6359,5783;6082,0591;5903,5317;5619,8711;9,8776;13,9176;10,2367;12,5291;18,1646;13,9176;17,3977;12,5291;25,6212;24,5734;23,8537;22,7172;0,7578;0,7764;0,7535;0,7787;0,7595;0,7764;0,7563;0,7787;0,7373;0,7306;0,7357;0,747;0,6015;0,6304;0,5976;0,6265;0,6219;0,6304;0,6172;0,6265;0,619;0,6235;0,6141;0,6266;0,8864;0,8264;0,8826;0,8445;0,7725;0,8264;0,7852;0,8445;0,6624;0,6575;0,6933;0,6836;c
-0,47;-1,78;3310,2479;6014,6198;4335,7664;4317,5809;6070,1439;6014,6198;7950,1143;4317,5809;8368,9559;11732,0301;11201,0917;8012,3703;14,2444;24,611;18,2474;17,9558;24,8561;24,611;32,2804;17,9558;34,0225;47,2462;45,1491;32,5959;0,6007;0,6387;0,5933;0,648;0,6364;0,6387;0,616;0,648;0,59;0,5603;0,5657;0,5923;0,372;0,4045;0,3709;0,4072;0,4031;0,4045;0,3927;0,4072;0,3809;0,3861;0,3773;0,3883;0,8894;0,7935;0,8542;0,8518;0,7937;0,7935;0,7266;0,8518;0,7119;0,5765;0,6081;0,7107;c
-0,44;-1,81;2633,5243;3935,1992;3155,0926;3673,0691;5091,1013;3935,1992;5951,7786;3673,0691;7313,8214;7210,1005;8301,8645;7006,8585;11,3507;16,2917;13,4131;15,2236;20,8511;16,2917;24,2776;15,2236;29,6351;29,2899;33,5515;28,4723;0,6678;0,6875;0,6604;0,7019;0,6826;0,6875;0,6584;0,7019;0,6509;0,6372;0,6357;0,6471;0,4207;0,438;0,4153;0,4429;0,4337;0,438;0,4257;0,4429;0,4255;0,4252;0,4189;0,4295;0,9133;0,8682;0,8958;0,877;0,8303;0,8682;0,8007;0,877;0,7535;0,7508;0,7187;0,7578;c
-0,8;-1,36;2584,4298;3697,8376;2636,6804;3544,9313;4986,5971;3697,8376;5089,7125;3544,9313;6943,4196;7523,7765;7063,3732;7249,0369;10,8404;15,092;11,0478;14,494;20,2454;15,092;20,605;14,494;27,9191;30,2201;28,3928;29,1385;0,7676;0,7813;0,7665;0,7814;0,7493;0,7813;0,7604;0,7814;0,7323;0,722;0,7358;0,7236;0,5559;0,5722;0,554;0,5743;0,5601;0,5722;0,5644;0,5743;0,5595;0,5613;0,5605;0,5654;0,9046;0,8596;0,9027;0,8654;0,8107;0,8596;0,8068;0,8654;0,7305;0,6943;0,7258;0,7054;c
-0,45;-1,8;3150,4681;3485,7476;2744,2195;4296,9947;5981,8952;3485,7476;5278,0143;4296,9947;8538,8391;6844,3844;7611,8387;8701,4656;13,2423;14,3924;11,6315;17,5673;24,2782;14,3924;21,4556;17,5673;34,3273;27,7256;30,6894;34,9878;0,7097;0,7446;0,7195;0,7384;0,7029;0,7446;0,7245;0,7384;0,6836;0,6878;0,6938;0,6742;0,4657;0,4908;0,4685;0,4857;0,4713;0,4908;0,4823;0,4857;0,4665;0,4716;0,4685;0,465;0,8959;0,8831;0,9095;0,8558;0,7992;0,8831;0,8234;0,8558;0,7089;0,7616;0,742;0,6969;c
-0,76;-1,43;2880,2208;3910,9186;2691,9417;3910,2121;5039,8415;3910,9186;5268,9584;3910,2121;6709,8469;6926,7942;7516,5928;7314,1846;12,0269;15,928;11,2861;15,9318;20,4044;15,928;21,2922;15,9318;27,052;27,8728;30,1889;29,4097;0,745;0,7657;0,7528;0,7637;0,7501;0,7657;0,7514;0,7637;0,7178;0,7264;0,7171;0,7149;0,5365;0,5581;0,5416;0,5575;0,5528;0,5581;0,5517;0,5575;0,5481;0,5546;0,5416;0,5461;0,8952;0,8537;0,9023;0,8537;0,8129;0,8537;0,8036;0,8537;0,7468;0,7262;0,7127;0,7109;c
-0,8;-1,36;3011,6978;4152,3472;2628,5494;3892,7421;5561,6511;4152,3472;5057,2954;3892,7421;7757,649;7829,5169;7008,2432;7294,0493;12,7697;16,9931;11,2539;16,0159;22,6476;16,9931;20,6522;16,0159;31,3265;31,6061;28,3908;29,5169;0,6863;0,7335;0,6919;0,7254;0,6969;0,7335;0,7042;0,7254;0,6706;0,6676;0,6732;0,6682;0,4814;0,5146;0,4825;0,5086;0,497;0,5146;0,5018;0,5086;0,4936;0,5017;0,4941;0,501;0,8882;0,8412;0,9028;0,8511;0,7879;0,8412;0,808;0,8511;0,6973;0,6808;0,7283;0,7027;c
-0,75;-1,43;2869,0628;4106,9578;3236,2765;4325,9744;5256,567;4106,9578;6248,1184;4325,9744;7012,4587;7755,0867;8659,9724;8281,4073;12,3528;16,9738;13,7982;17,8171;21,5659;16,9738;25,4994;17,8171;28,4913;31,4886;35,0241;33,5353;0,6426;0,6853;0,6378;0,6831;0,6634;0,6853;0,6415;0,6831;0,6383;0,612;0,6104;0,6158;0,4128;0,4513;0,4098;0,4451;0,4353;0,4513;0,4297;0,4451;0,4291;0,4315;0,422;0,4271;0,8956;0,8453;0,8817;0,8371;0,8044;0,8453;0,7642;0,8371;0,7345;0,6882;0,6656;0,6671;c
-0,69;-1,52;3278,2659;6038,281;4487,7866;5200,6588;5921,5694;6038,281;8776,3295;5200,6588;8050,477;11881,7828;11777,8235;10080,979;13,9574;24,563;18,6548;21,2547;24,1435;24,563;35,397;21,2547;32,5421;47,6206;47,1469;40,5405;0,6407;0,6723;0,6413;0,6795;0,67;0,6723;0,6372;0,6795;0,6408;0,5972;0,6179;0,6195;0,4268;0,4586;0,4312;0,4563;0,4527;0,4586;0,4451;0,4563;0,4416;0,4456;0,4466;0,4561;0,8828;0,7745;0,8379;0,8058;0,783;0,7745;0,6692;0,8058;0,6996;0,5162;0,5433;0,5895;c
-0,6;-1,64;2457,7719;3330,6098;3088,6059;4329,7766;4713,3863;3330,6098;5954,6485;4329,7766;6650,5521;6428,1898;8384,0402;8440,9745;10,6795;13,9093;13,1693;17,8068;19,3824;13,9093;24,3113;17,8068;26,9985;26,2214;33,8803;34,1194;0,6755;0,7061;0,6593;0,6998;0,69;0,7061;0,6638;0,6998;0,6734;0,647;0,6393;0,6343;0,4481;0,4722;0,4415;0,472;0,461;0,4722;0,4583;0,472;0,4608;0,4592;0,4508;0,4513;0,9154;0,8825;0,8932;0,8473;0,835;0,8825;0,7895;0,8473;0,764;0,7625;0,6985;0,6882;c
0,08;-1,99;1623,7507;2896,0836;1942,2265;2101,4103;3136,3862;2896,0836;3645,6176;2101,4103;4514,1741;5643,3169;5216,6849;3992,5451;6,9534;11,8554;8,2069;8,7257;12,834;11,8554;14,8369;8,7257;18,2782;22,7381;21,0345;16,2335;0,8108;0,816;0,8063;0,8252;0,809;0,816;0,8025;0,8252;0,789;0,7722;0,7856;0,7889;0,5311;0,5331;0,5283;0,538;0,5304;0,5331;0,5279;0,538;0,5199;0,5105;0,5189;0,5164;0,9497;0,9104;0,9399;0,935;0,9029;0,9104;0,8872;0,935;0,8603;0,8254;0,8386;0,8765;c
-0,74;-1,46;2943,3773;3680,8519;2740,8047;4431,9228;5450,2413;3680,8519;4971,7273;4431,9228;7750,2196;6418,6491;6998,974;8055,3963;12,2521;15,0212;11,4475;17,9968;22,0281;15,0212;20,1554;17,9968;31,0761;25,8631;28,126;32,3121;0,7627;0,7849;0,7643;0,7684;0,7617;0,7849;0,7569;0,7684;0,7327;0,7362;0,7312;0,7169;0,556;0,5713;0,5582;0,5693;0,5647;0,5713;0,5584;0,5693;0,5565;0,5663;0,5562;0,5615;0,8936;0,8631;0,9011;0,8352;0,7984;0,8631;0,817;0,8352;0,7073;0,7486;0,7379;0,6845;c
-0,84;-1,27;3049,6622;3779,2416;2295,661;4206,363;5863,2144;3779,2416;4341,4425;4206,363;8368,8391;7306,4111;6477,7143;8217,4111;14,9981;18,1117;11,9968;19,6487;26,7974;18,1117;20,8043;19,6487;36,5495;32,1662;29,1521;35,5233;0,6553;0,6639;0,6597;0,6678;0,6262;0,6639;0,649;0,6678;0,6193;0,6204;0,6406;0,6242;0,4485;0,4642;0,452;0,4662;0,4489;0,4642;0,4589;0,4662;0,4551;0,463;0,4625;0,4597;0,8814;0,8476;0,9115;0,8304;0,7638;0,8476;0,8284;0,8304;0,6537;0,6825;0,7379;0,643;c
-0,79;-1,37;2998,5834;4193,7721;2865,7894;3855,0351;5491,2557;4193,7721;5006,3006;3855,0351;7733,2688;7571,0314;7082,9598;6871,8095;12,5298;17,1199;12,0177;15,7711;22,2516;17,1199;20,3492;15,7711;31,1023;30,4784;28,5613;27,7381;0,7416;0,7528;0,7422;0,7622;0,7324;0,7528;0,7421;0,7622;0,7034;0,7073;0,715;0,7162;0,5225;0,5394;0,5185;0,5416;0,5308;0,5394;0,5358;0,5416;0,5197;0,5342;0,5299;0,5381;0,8894;0,8404;0,8945;0,8533;0,792;0,8404;0,8114;0,8533;0,7004;0,6945;0,7277;0,7227;c
-0,61;-1,63;2692,3553;4494,4268;3422,6895;3844,9611;5034,5134;4494,4268;6478,449;3844,9611;7229,5789;8281,7086;9086,7808;7284,5798;11,6787;18,5788;14,5284;16,0051;20,6859;18,5788;26,4615;16,0051;29,3707;33,5077;36,7213;29,6011;0,6848;0,7072;0,6852;0,7168;0,7047;0,7072;0,6858;0,7168;0,6688;0,6631;0,657;0,6647;0,4643;0,4798;0,4665;0,485;0,4807;0,4798;0,4762;0,485;0,4691;0,4768;0,47;0,4785;0,9068;0,8402;0,8808;0,8633;0,8228;0,8402;0,7691;0,8633;0,7415;0,6907;0,6697;0,728;c
-1,13;-0,72;2993,1873;4535,1569;2984,1381;3936,6764;5303,9573;4535,1569;5262,945;3936,6764;7119,496;8284,3632;6529,3251;7105,6833;12,4925;18,3958;12,4678;16,0542;21,4694;18,3958;21,3529;16,0542;28,636;33,2249;26,2836;28,603;0,7398;0,7595;0,7405;0,7668;0,7497;0,7595;0,738;0,7668;0,7318;0,7155;0,7399;0,7204;0,5661;0,59;0,567;0,5914;0,5813;0,59;0,5784;0,5914;0,5832;0,5879;0,5849;0,5907;0,8719;0,7962;0,8726;0,8231;0,7637;0,7962;0,7662;0,8231;0,6729;0,5901;0,7034;0,6484;c
-0,3;-1,91;2810,8214;3765,5087;2874,4031;3708,0542;5092,7081;3765,5087;5481,7065;3708,0542;7517,2342;7398,4542;7678,9969;7451,0524;11,9231;15,5044;12,1381;15,2981;20,7769;15,5044;22,326;15,2981;30,3089;29,8869;30,9591;30,1012;0,7128;0,7427;0,7252;0,7389;0,7196;0,7427;0,719;0,7389;0,701;0,6881;0,7018;0,69;0,461;0,481;0,4685;0,4826;0,4712;0,481;0,4727;0,4826;0,4644;0,4624;0,47;0,4647;0,9102;0,8785;0,9081;0,8804;0,836;0,8785;0,8229;0,8804;0,7558;0,7559;0,7501;0,7542;c
-0,94;-1,11;2778,6892;3968,016;2915,9062;3854,0257;4844,7527;3968,016;5448,768;3854,0257;6487,6499;7692,6221;7523,2172;7406,6915;11,6285;16,1809;12,1485;15,727;19,6525;16,1809;22,0217;15,727;26,149;30,8959;30,1968;29,7738;0,747;0,7648;0,7517;0,7652;0,7548;0,7648;0,7456;0,7652;0,7307;0,7136;0,7193;0,7132;0,5568;0,5752;0,5564;0,5738;0,5718;0,5752;0,5674;0,5738;0,5654;0,5712;0,5584;0,5676;0,8913;0,8389;0,8858;0,8435;0,8049;0,8389;0,7789;0,8435;0,7326;0,6625;0,6854;0,675;c
0,36;-1,87;2896,074;4473,5622;2122,9067;2315,1762;5686,6152;4473,5622;3970,22;2315,1762;8443,621;8866,7977;5658,7876;4428,305;11,9216;18,0115;8,8863;9,5496;22,8042;18,0115;16,0578;9,5496;33,6609;35,3209;22,7062;17,9151;0,7669;0,7797;0,7782;0,7993;0,7609;0,7797;0,7828;0,7993;0,7219;0,7221;0,7622;0,7599;0,5061;0,5121;0,5136;0,5219;0,5002;0,5121;0,5143;0,5219;0,4777;0,4767;0,5018;0,4945;0,9081;0,8586;0,9325;0,9268;0,8204;0,8586;0,8742;0,9268;0,7346;0,7219;0,8212;0,8611;e
